show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s5740,Movie,The African Doctor,Julien Rambaldi,France,10/28/2016,2016,TV-14,94 min,"Comedies, Dramas, International Movies"
s3635,Movie,The Red Sea Diving Resort,Gideon Raff,Canada,7/31/2019,2019,TV-MA,130 min,"Dramas, Thrillers"
s8677,Movie,Viking Destiny,David L.G. Hughes,United Kingdom,2/2/2019,2018,R,91 min,"Action & Adventure, Sci-Fi & Fantasy"
s5931,Movie,Mission Blue,"Robert Nixon, Fisher Stevens",United States,8/15/2014,2014,TV-PG,94 min,Documentaries
s6850,TV Show,Ghost Town Gold,Not Given,United States,10/2/2019,2012,TV-14,1 Season,Reality TV
s6049,Movie,A new Capitalism,Not Given,Brazil,6/12/2018,2017,TV-14,76 min,"Documentaries, International Movies"
s1344,Movie,"Strip Down, Rise Up",Michèle Ohayon,United States,2/5/2021,2021,R,113 min,Documentaries
s3762,Movie,Belmonte,Federico Veiroj,Uruguay,6/7/2019,2018,TV-MA,74 min,"Dramas, Independent Movies, International Movies"
s8169,Movie,Terra,"Yann Arthus-Bertrand, Michael Pitiot",France,5/1/2016,2015,TV-PG,98 min,"Documentaries, International Movies"
s6118,Movie,All Good Ones Get Away,Víctor García,Spain,7/30/2019,2019,TV-MA,83 min,"International Movies, Thrillers"
s3744,TV Show,The Alcàsser Murders,Elías León,Spain,6/15/2019,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s592,Movie,Seven Pounds,Gabriele Muccino,United States,7/1/2021,2008,PG-13,123 min,"Dramas, Romantic Movies"
s6217,TV Show,Badalte Rishton Ki Dastaan,Not Given,India,4/1/2017,2013,TV-14,1 Season,"International TV Shows, TV Dramas"
s7232,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,Tilak Shetty,Not Given,9/8/2017,2017,TV-Y7,65 min,Children & Family Movies
s722,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,6/15/2021,2020,R,99 min,Action & Adventure
s7578,Movie,Neruda,Pablo Larraín,Chile,6/26/2017,2016,R,108 min,"Dramas, International Movies"
s1551,Movie,A California Christmas,Shaun Paul Piccinino,United States,12/14/2020,2020,PG-13,107 min,"Comedies, Romantic Movies"
s6066,Movie,A Wrinkle in Time,Ava DuVernay,United States,9/25/2018,2018,PG,110 min,Children & Family Movies
s4467,Movie,Zokkomon,Satyajit Bhatkal,India,11/1/2018,2011,PG,104 min,"Children & Family Movies, Dramas"
s126,TV Show,Q-Force,Not Given,United States,9/2/2021,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
s4812,Movie,Recovery Boys,Elaine McMillion Sheldon,United States,6/29/2018,2018,TV-MA,90 min,Documentaries
s6105,Movie,Ai Weiwei: Never Sorry,Alison Klayman,United States,3/1/2018,2012,R,91 min,Documentaries
s408,Movie,Chhota Bheem & Ganesh,Rajiv Chilaka,India,7/22/2021,2009,TV-Y7,68 min,Children & Family Movies
s2096,Movie,Making The Witcher,Nathan Wiley,United States,8/26/2020,2020,TV-MA,33 min,Documentaries
s5485,Movie,Natascha Kampusch: The Whole Story,Alina Teodorescu,United States,5/15/2017,2010,TV-14,51 min,Movies
s1570,TV Show,Masameer Classics,Not Given,Saudi Arabia,12/9/2020,2013,TV-14,4 Seasons,"International TV Shows, TV Comedies"
s6232,Movie,Barça Dreams,Jordi Llompart,Spain,9/1/2018,2015,TV-MA,122 min,"Documentaries, International Movies, Sports Movies"
s6620,Movie,Doctor Zhivago,David Lean,United States,11/1/2019,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
s5373,TV Show,Ari Shaffir: Double Negative,Eric Abrams,United States,7/18/2017,2017,TV-MA,1 Season,Stand-Up Comedy & Talk Shows
s6096,Movie,After Porn Ends,Bryce Wagoner,United States,5/27/2019,2012,NR,93 min,Documentaries
s4342,Movie,Helios,"Leung Lok Man, Luk Kim-ching",Hong Kong,12/1/2018,2015,TV-14,118 min,"Action & Adventure, International Movies"
s72,Movie,A StoryBots Space Adventure,David A. Vargas,Not Given,9/14/2021,2021,TV-Y,13 min,Children & Family Movies
s5741,Movie,They Are Everywhere,Yvan Attal,France,10/28/2016,2016,TV-MA,110 min,"Comedies, International Movies"
s8224,Movie,The Brave One,Neil Jordan,United States,11/1/2019,2007,R,122 min,"Dramas, Thrillers"
s6194,Movie,ATM,Mez Tharatorn,United States,9/5/2018,2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies"
s5717,TV Show,Paranoid,Not Given,United Kingdom,11/17/2016,2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s5226,Movie,Kingdom of Us,Lucy Cohen,United Kingdom,10/13/2017,2017,TV-MA,110 min,Documentaries
s6722,Movie,Exit Strategy,Michael Whitton,United States,3/3/2019,2012,NR,79 min,"Comedies, Romantic Movies"
s3750,TV Show,Girlfriends' Guide to Divorce,Not Given,United States,6/14/2019,2019,TV-MA,5 Seasons,"TV Comedies, TV Dramas"
s6648,Movie,Dream Big: Engineering Our World,Greg MacGillivray,United States,7/1/2018,2017,TV-G,42 min,Documentaries
s291,Movie,Untold: Malice at the Palace,Floyd Russ,United States,8/10/2021,2021,TV-MA,70 min,"Documentaries, Sports Movies"
s3893,TV Show,Street Food,Not Given,United States,4/26/2019,2019,TV-PG,1 Season,Docuseries
s4609,TV Show,Three Wives One Husband,Not Given,United Kingdom,10/1/2018,2018,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
s5458,TV Show,Mind Game,Not Given,Singapore,6/1/2017,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6299,Movie,Bhool Bhulaiyaa,Priyadarshan,India,10/22/2017,2007,TV-14,148 min,"Dramas, International Movies, Thrillers"
s1801,TV Show,Move,"Thierry Demaizière, Alban Teurlai",United States,10/23/2020,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
s5448,Movie,Aashik Awara,Umesh Mehra,India,6/1/2017,1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals"
s8762,Movie,Wrong No.,Yasir Nawaz,Pakistan,7/1/2017,2015,TV-14,133 min,"Comedies, International Movies, Romantic Movies"
s7662,Movie,One Direction: This Is Us,Morgan Spurlock,United States,10/1/2019,2013,PG,92 min,"Documentaries, Music & Musicals"
s774,Movie,The Girl and the Gun,Rae Red,Philippines,6/3/2021,2019,TV-MA,78 min,"Dramas, International Movies, Thrillers"
s5643,Movie,Coin Heist,Emily Hagins,United States,1/6/2017,2017,TV-14,98 min,"Children & Family Movies, Dramas"
s4754,Movie,The Bleeding Edge,Kirby Dick,Australia,7/27/2018,2018,TV-14,101 min,Documentaries
s6200,Movie,Automata,Gabe Ibáñez,Bulgaria,9/8/2017,2014,R,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s3293,Movie,To Be of Service,Josh Aronson,United States,11/11/2019,2019,TV-MA,88 min,Documentaries
s5521,TV Show,Girlboss,Not Given,United States,4/21/2017,2017,TV-MA,1 Season,TV Comedies
s2749,TV Show,Well-Intended Love,Not Given,China,4/1/2020,2020,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s1528,TV Show,Morphle,Not Given,Netherlands,12/17/2020,2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
s4437,TV Show,Follow This,Not Given,United States,11/1/2018,2018,TV-MA,3 Seasons,Docuseries
s5155,TV Show,The Many Faces of Ito,Not Given,Japan,11/24/2017,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6605,Movie,Dhamaal,Indra Kumar,India,12/31/2019,2007,TV-14,128 min,"Action & Adventure, Comedies, International Movies"
s2089,Movie,Unknown Origins,David Galán Galindo,Spain,8/28/2020,2020,TV-MA,97 min,"International Movies, Thrillers"
s5376,Movie,Buddy Thunderstruck: The Maybe Pile,Harry Chaskin,United States,7/14/2017,2017,TV-Y7,14 min,"Children & Family Movies, Comedies"
s7544,Movie,My Only Mother,Wenn V. Deramas,Philippines,3/4/2019,2013,TV-14,104 min,"Comedies, Dramas, International Movies"
s620,Movie,Deranged,Jameel Buari,Not Given,6/30/2021,2020,TV-14,98 min,"Dramas, International Movies"
s6763,Movie,Fishtail,Andrew Renzi,United States,10/1/2018,2015,NR,61 min,Documentaries
s6700,Movie,Enlighten Us,Jenny Carchman,United States,1/18/2017,2016,TV-14,93 min,Documentaries
s6303,Movie,Big Bear,Joey Kern,United States,2/28/2018,2017,TV-MA,87 min,Comedies
s2595,Movie,Thomas & Friends: Marvelous Machinery: World of Tomorrow,Joey So,Not Given,5/1/2020,2020,TV-Y,23 min,Children & Family Movies
s1333,TV Show,ICarly,Not Given,United States,2/8/2021,2008,TV-G,2 Seasons,"Kids' TV, TV Comedies"
s2536,Movie,Match,Obaid Alhmoudi,Not Given,5/14/2020,2017,TV-14,91 min,"Dramas, International Movies"
s284,Movie,Misha and the Wolves,Sam Hobkinson,Belgium,8/11/2021,2021,PG-13,90 min,"Documentaries, International Movies"
s2580,Movie,Go! Go! Cory Carson: The Chrissy,"Alex Woo, Stanley Moore",United States,5/1/2020,2020,TV-Y,42 min,Children & Family Movies
s3297,Movie,Let It Snow,Luke Snellin,United States,11/8/2019,2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies"
s4513,Movie,Errementari: The Blacksmith and the Devil,Paul Urkijo Alijo,Spain,10/12/2018,2018,TV-MA,99 min,"Horror Movies, International Movies, Sci-Fi & Fantasy"
s4227,TV Show,The Paper,Not Given,Croatia,1/1/2019,2018,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s3270,TV Show,I'm with the Band: Nasty Cherry,Not Given,United States,11/15/2019,2019,TV-MA,1 Season,Reality TV
s6973,Movie,Hiroshima: The Real History,Lucy van Beek,United Kingdom,3/31/2017,2015,TV-PG,95 min,Documentaries
s2512,Movie,Wadjda,Haifaa Al-Mansour,Saudi Arabia,5/19/2020,2012,PG,93 min,"Dramas, Independent Movies, International Movies"
s6338,Movie,Blow,Ted Demme,United States,10/1/2019,2001,R,123 min,Dramas
s6107,Movie,Aisa Yeh Jahaan,Biswajeet Bora,India,10/15/2017,2015,TV-14,127 min,"Dramas, Independent Movies, International Movies"
s392,TV Show,Wynonna Earp,Not Given,Canada,7/26/2021,2020,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s1682,Movie,The Princess Switch: Switched Again,Mike Rohl,United States,11/19/2020,2020,TV-G,97 min,"Children & Family Movies, Comedies, Dramas"
s2483,Movie,Bye Bye London,Almunsif Alsuwaisi,Kuwait,5/21/2020,1981,TV-14,177 min,"Comedies, Dramas, International Movies"
s157,Movie,Letters to Juliet,Gary Winick,United States,9/1/2021,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
s6534,Movie,Cool Hand Luke,Stuart Rosenberg,United States,1/1/2021,1967,TV-14,127 min,"Classic Movies, Dramas"
s3405,TV Show,MONKART,Not Given,Pakistan,10/18/2019,2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s6959,Movie,Her,Spike Jonze,United States,7/29/2018,2013,R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s2110,Movie,John Was Trying to Contact Aliens,Not Given,United States,8/20/2020,2020,TV-PG,17 min,"Documentaries, LGBTQ Movies"
s4692,Movie,Mersal,Atlee Kumar,India,8/21/2018,2017,TV-14,162 min,"Action & Adventure, Dramas, International Movies"
s549,TV Show,Grey's Anatomy,Not Given,United States,7/3/2021,2020,TV-14,17 Seasons,"Romantic TV Shows, TV Dramas"
s5083,TV Show,Disjointed,Not Given,United States,1/12/2018,2018,TV-MA,2 Seasons,TV Comedies
s2314,TV Show,Say I Do,Not Given,United States,7/1/2020,2020,TV-14,1 Season,"Reality TV, Romantic TV Shows"
s6590,Movie,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",United States,5/1/2017,2016,TV-14,79 min,Documentaries
s6576,Movie,De Palma,"Noah Baumbach, Jake Paltrow",United States,11/21/2018,2015,R,110 min,Documentaries
s3213,TV Show,La Reina del Sur,Not Given,Mexico,11/29/2019,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3543,Movie,Olmo & the Seagull,"Petra Costa, Lea Glob",Denmark,9/1/2019,2014,TV-MA,82 min,"Dramas, Independent Movies, International Movies"
s2671,TV Show,Hasmukh,Not Given,India,4/17/2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
s5235,Movie,Rodney Carrington: Here Comes the Truth,Brandon Jones,United States,10/3/2017,2017,TV-MA,66 min,Stand-Up Comedy
s5524,TV Show,The Mr. Peabody and Sherman Show,Not Given,United States,4/21/2017,2017,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
s150,Movie,I Got the Hook Up,Michael Martin,United States,9/1/2021,1998,R,93 min,"Action & Adventure, Comedies"
s4881,Movie,Lo más sencillo es complicarlo todo,Rene Bueno,Mexico,5/4/2018,2018,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
s1628,TV Show,The Holiday Movies That Made Us,Not Given,United States,12/1/2020,2020,TV-PG,1 Season,Docuseries
s2227,TV Show,Single Wives,Not Given,Australia,7/18/2020,2018,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
s8456,Movie,The Pirate Fairy,Peggy Holmes,United States,6/15/2014,2014,G,78 min,Children & Family Movies
s6538,Movie,Counterfeiting in Suburbia,Jason Bourque,Canada,7/1/2018,2018,TV-14,88 min,"Dramas, Thrillers"
s2723,Movie,Duplicate,Mahesh Bhatt,India,4/1/2020,1998,TV-14,165 min,"Comedies, Dramas, International Movies"
s7933,Movie,Sangam,Raj Kapoor,India,12/31/2019,1964,TV-14,228 min,"Classic Movies, Dramas, International Movies"
s931,Movie,Due Date,Todd Phillips,United States,5/1/2021,2010,R,95 min,"Action & Adventure, Comedies"
s312,TV Show,Control Z,Not Given,Mexico,8/4/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s8767,Movie,XXx,Rob Cohen,United States,1/1/2019,2002,PG-13,124 min,"Action & Adventure, Sports Movies"
s5434,TV Show,28 Moons,Not Given,South Korea,6/10/2017,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s5839,TV Show,Justin Time GO!,Not Given,Pakistan,6/24/2016,2016,TV-Y,1 Season,Kids' TV
s6249,Movie,Basic Instinct,Paul Verhoeven,United States,10/1/2020,1992,R,128 min,"Classic Movies, Thrillers"
s412,Movie,Chhota Bheem And The Crown of Valhalla,Rajiv Chilaka,India,7/22/2021,2013,TV-Y7,64 min,Children & Family Movies
s6106,TV Show,Ainsley Eats the Streets,Not Given,United Kingdom,7/12/2019,2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s5461,Movie,Oh Darling Yeh Hai India,Ketan Mehta,India,6/1/2017,1995,TV-14,154 min,"Action & Adventure, Comedies, International Movies"
s6518,Movie,Colours of Passion,Ketan Mehta,India,5/25/2018,2008,TV-14,114 min,"Dramas, International Movies"
s8197,Movie,The Art of War,Christian Duguay,United States,7/1/2020,2000,R,117 min,Action & Adventure
s2859,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,Momoko Kamiya,Not Given,3/1/2020,2019,TV-Y,11 min,Children & Family Movies
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,11/14/2019,2019,TV-MA,88 min,"Documentaries, Music & Musicals"
s4574,Movie,Jodhaa Akbar,Ashutosh Gowariker,India,10/1/2018,2008,TV-14,214 min,"Action & Adventure, Dramas, International Movies"
s8120,Movie,Summer of '92,Kasper Barfoed,Denmark,7/10/2016,2015,TV-MA,94 min,"Dramas, International Movies, Sports Movies"
s1686,Movie,Ainu Mosir,Takeshi Fukunaga,United States,11/17/2020,2020,TV-PG,84 min,"Dramas, International Movies"
s3764,Movie,Elisa & Marcela,Isabel Coixet,Spain,6/7/2019,2019,TV-MA,119 min,"Dramas, International Movies, LGBTQ Movies"
s369,TV Show,Khawatir,Not Given,Pakistan,7/30/2021,2009,TV-14,1 Season,"International TV Shows, Reality TV"
s1615,TV Show,Gormiti,Not Given,Spain,12/1/2020,2018,TV-Y,1 Season,Kids' TV
s4718,TV Show,Dinotrux Supercharged,Not Given,Pakistan,8/3/2018,2018,TV-Y7,3 Seasons,Kids' TV
s3811,Movie,Born in Syria,Hernán Zin,Denmark,5/17/2019,2016,TV-14,87 min,"Documentaries, International Movies"
s3743,TV Show,Somewhere Only We Know,Not Given,China,6/15/2019,2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s8750,TV Show,Winter Sun,Not Given,Turkey,8/1/2017,2014,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s1158,Movie,Bad Trip,Not Given,United States,3/26/2021,2021,TV-MA,87 min,Comedies
s4767,Movie,El club de los buenos infieles,Not Given,Spain,7/19/2018,2018,TV-MA,85 min,"Comedies, International Movies"
s7418,Movie,Mary Poppins Returns,Rob Marshall,United States,7/9/2019,2018,PG,131 min,"Children & Family Movies, Music & Musicals"
s2065,TV Show,Borgen,Not Given,Denmark,9/1/2020,2012,TV-MA,3 Seasons,"International TV Shows, TV Dramas"
s2916,Movie,Liefling,Brian Webber,South Africa,2/14/2020,2010,TV-PG,118 min,"Comedies, International Movies, Music & Musicals"
s2226,TV Show,Gigantosaurus,Not Given,France,7/18/2020,2019,TV-Y,1 Season,Kids' TV
s5433,Movie,"Oh, Hello On Broadway",Michael John Warren,United States,6/13/2017,2017,TV-MA,102 min,Stand-Up Comedy
s6741,Movie,Farce,Shadi Ali,Egypt,6/6/2019,2017,TV-MA,94 min,"Comedies, International Movies"
s2429,Movie,Overnight Republic,Murat Kepez,Turkey,6/4/2020,2017,TV-MA,105 min,"Comedies, International Movies"
s3452,Movie,Kids on the Block,Tugçe Soysop,Turkey,10/4/2019,2019,TV-PG,102 min,"Children & Family Movies, Comedies"
s6740,Movie,Fandry,Nagraj Manjule,India,1/1/2018,2014,NR,102 min,"Dramas, Independent Movies, International Movies"
s7045,Movie,I Don't Know How She Does It,Douglas McGrath,United States,3/23/2019,2011,PG-13,89 min,Comedies
s7579,Movie,Never Heard,Josh Webber,United States,2/15/2019,2018,TV-PG,89 min,"Dramas, Faith & Spirituality"
s8218,Movie,The Book of Eli,"Albert Hughes, Allen Hughes",United States,7/1/2019,2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy"
s2332,TV Show,Home Game,Not Given,United States,6/26/2020,2020,TV-MA,1 Season,Docuseries
s3317,TV Show,Bella and the Bulldogs,Not Given,United States,11/2/2019,2015,TV-G,1 Season,"Kids' TV, TV Comedies"
s3752,TV Show,Marlon,Not Given,United States,6/14/2019,2018,TV-14,2 Seasons,TV Comedies
s7423,Movie,Matichya Chuli,"Sudesh Manjrekar, Atul Kale",India,2/15/2018,2006,TV-14,132 min,"Comedies, Dramas, International Movies"
s7034,TV Show,Hyori's Bed & Breakfast,Not Given,Pakistan,3/29/2018,2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV"
s6059,Movie,A Sort of Homecoming,Maria Burton,United States,8/1/2017,2015,TV-PG,89 min,"Dramas, Independent Movies"
s8739,Movie,Why Knot,Dhruv Dhawan,Canada,10/15/2017,2016,TV-MA,84 min,Documentaries
s4715,Movie,Brij Mohan Amar Rahe,Nikhil Nagesh Bhat,India,8/4/2018,2018,TV-MA,100 min,"Comedies, Dramas, International Movies"
s2967,TV Show,Pop Team Epic,Not Given,Japan,2/1/2020,2018,TV-14,1 Season,"Anime Series, International TV Shows"
s1775,Movie,Hidden in Plain Sight,Stacia Crawford,United States,10/30/2020,2019,TV-14,87 min,"Dramas, Independent Movies, Thrillers"
s4178,Movie,IO,Jonathan Helpert,United States,1/18/2019,2019,TV-14,96 min,"Dramas, Sci-Fi & Fantasy"
s5941,TV Show,Breaking Bad,Not Given,United States,8/2/2013,2013,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
s2056,Movie,Freaks – You're One of Us,Felix Binder,Germany,9/2/2020,2020,TV-MA,93 min,"Dramas, Independent Movies, International Movies"
s6673,TV Show,El Cartel,Not Given,Colombia,8/24/2018,2008,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1141,Movie,Universal Soldier: The Return,Mic Rodgers,United States,4/1/2021,1999,R,83 min,Action & Adventure
s6653,TV Show,Dueños del paraíso,Not Given,United States,2/25/2017,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1183,TV Show,Formula 1: Drive to Survive,Not Given,United Kingdom,3/19/2021,2021,TV-MA,3 Seasons,Docuseries
s7636,Movie,Océans,"Jacques Perrin, Jacques Cluzaud",France,9/19/2019,2009,G,84 min,"Documentaries, International Movies"
s7660,Movie,Once Upon a Time in the West,Sergio Leone,Italy,11/20/2019,1968,PG-13,166 min,"Action & Adventure, Classic Movies, International Movies"
s1557,Movie,A Trash Truck Christmas,Eddie Rosas,Not Given,12/11/2020,2020,TV-Y,28 min,Children & Family Movies
s1101,Movie,What Lies Below,Braden R. Duemmler,United States,4/4/2021,2020,TV-MA,88 min,"Horror Movies, Thrillers"
s2073,Movie,Sex Drive,Sean Anders,United States,9/1/2020,2008,R,109 min,Comedies
s6408,TV Show,Call Me Francis,Not Given,Italy,12/16/2016,2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1919,TV Show,Sword Art Online,Not Given,Japan,10/1/2020,2018,TV-MA,3 Seasons,"Anime Series, International TV Shows"
s8067,Movie,Speed Is My Need,Mark Sloper,United Kingdom,1/9/2020,2019,TV-14,75 min,"Documentaries, Sports Movies"
s5143,Movie,Monster Island,Leopoldo Aguilar,India,12/1/2017,2017,TV-Y7,81 min,Children & Family Movies
s3994,Movie,The Unmarried Wife,Maryo J. De los Reyes,Philippines,3/21/2019,2016,TV-MA,130 min,"Dramas, International Movies, Romantic Movies"
s470,Movie,American Woman,Semi Chellas,United States,7/13/2021,2019,TV-MA,87 min,"Dramas, Independent Movies"
s8731,Movie,Where's the Money,Scott Zabielski,United States,1/22/2018,2017,R,86 min,Comedies
s2961,Movie,Justice,Richard Gabai,United States,2/1/2020,2017,R,92 min,Movies
s5250,Movie,Verónica,"Carlos Algara, Alejandro Martinez-Beltran",Mexico,10/1/2017,2017,TV-MA,81 min,"Dramas, Independent Movies, International Movies"
s8313,Movie,The Founder,John Lee Hancock,United States,8/21/2020,2016,PG-13,115 min,Dramas
s4353,Movie,Angela's Christmas,Damien O’Connor,Ireland,11/30/2018,2018,TV-Y,30 min,Children & Family Movies
s5131,Movie,Jaal,Umesh Mehra,India,12/8/2017,1986,TV-14,162 min,"Action & Adventure, International Movies"
s4674,TV Show,Inside the Criminal Mind,Not Given,United States,8/31/2018,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s1455,Movie,Good Hair,Jeff Stilson,United States,1/1/2021,2009,PG-13,96 min,Documentaries
s5087,Movie,Tom Segura: Disgraceful,Jay Karas,United States,1/12/2018,2018,TV-MA,71 min,Stand-Up Comedy
s8542,TV Show,The Twilight Zone (Original Series),Not Given,United States,7/1/2017,1963,TV-14,4 Seasons,"Classic & Cult TV, TV Sci-Fi & Fantasy"
s5640,Movie,Jim Gaffigan: Cinco,Jeannie Gaffigan,United States,1/10/2017,2017,TV-14,74 min,Stand-Up Comedy
s3521,Movie,Locked on You,Kıvanç Baruönü,Turkey,9/13/2019,2018,TV-14,105 min,"Comedies, International Movies"
s7285,Movie,Legendary Weapons of China,Chia-Liang Liu,Hong Kong,8/16/2018,1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies"
s5866,Movie,Marvel Super Hero Adventures: Frost Fight!,Mitch Schauer,United States,2/24/2016,2015,PG,74 min,"Children & Family Movies, Sci-Fi & Fantasy"
s7909,TV Show,Russell Peters vs. the World,Not Given,United States,10/14/2013,2013,NR,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows"
s2398,Movie,Jo Koy: In His Elements,Michael McKay,United States,6/12/2020,2020,TV-MA,55 min,Stand-Up Comedy
s4749,Movie,The Mansion,Tony Datis,France,7/28/2018,2017,TV-MA,100 min,"Comedies, Horror Movies, International Movies"
s233,TV Show,Wheel of Fortune,Not Given,United States,8/25/2021,2019,TV-G,3 Seasons,Reality TV
s4700,Movie,Yoo Byung Jae: Discomfort Zone,Y. Joon Chung,South Korea,8/17/2018,2018,TV-MA,54 min,Stand-Up Comedy
s6030,Movie,A Boy Called Po,John Asher,United States,1/15/2018,2016,PG,94 min,"Dramas, Sci-Fi & Fantasy"
s3054,TV Show,Border Security: America's Front Line,Not Given,Canada,1/1/2020,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, Reality TV"
s2159,TV Show,Word Party Songs,Not Given,United States,8/7/2020,2020,TV-Y,1 Season,Kids' TV
s1388,Movie,The Next Three Days,Paul Haggis,United States,1/22/2021,2010,PG-13,133 min,"Dramas, Thrillers"
s2626,Movie,Love Aaj Kal,Imtiaz Ali,India,4/27/2020,2020,TV-MA,140 min,"Dramas, International Movies, Romantic Movies"
s8797,TV Show,Yunus Emre,Not Given,Turkey,1/17/2017,2016,TV-PG,2 Seasons,"International TV Shows, TV Dramas"
s4901,TV Show,Spiritual House,Not Given,Pakistan,5/1/2018,2017,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
s3503,TV Show,Criminal: Germany,Not Given,Germany,9/20/2019,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s1308,Movie,The Resurrection of Gavin Stone,Dallas Jenkins,United States,2/16/2021,2017,PG,92 min,"Children & Family Movies, Comedies, Dramas"
s6842,TV Show,Get Shorty,Not Given,United States,11/1/2018,2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
s1663,Movie,The Suit,Mohammad Adel,Egypt,11/23/2020,2018,TV-14,97 min,"Action & Adventure, Comedies, International Movies"
s3069,Movie,Pan's Labyrinth,Guillermo del Toro,Mexico,1/1/2020,2006,R,119 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s526,TV Show,My Little Pony: Friendship Is Magic,Not Given,United States,7/6/2021,2018,TV-Y,8 Seasons,Kids' TV
s8577,Movie,This Is Not What I Expected,Derek Hui,China,10/14/2017,2017,TV-PG,107 min,"Comedies, International Movies, Romantic Movies"
s7469,TV Show,Miss Rose,Not Given,Taiwan,8/1/2016,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s7421,Movie,Master,Ui-seok Jo,South Korea,2/1/2018,2016,NR,143 min,"Action & Adventure, International Movies"
s5544,Movie,Couples Counseling,Alexandre Reinecke,Brazil,4/1/2017,2016,TV-MA,88 min,"Comedies, Dramas, International Movies"
s5567,TV Show,Julie's Greenroom,Not Given,United States,3/17/2017,2017,TV-Y,1 Season,Kids' TV
s1462,Movie,Mystic Pizza,Donald Petrie,United States,1/1/2021,1988,R,104 min,"Comedies, Dramas, Independent Movies"
s7172,Movie,Katha,Sai Paranjape,India,12/31/2019,1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies"
s5347,Movie,The Invisible Guardian,Fernando González Molina,Spain,8/3/2017,2017,TV-MA,129 min,"International Movies, Thrillers"
s2998,TV Show,October Faction,Not Given,United States,1/23/2020,2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror"
s8245,Movie,The Chord,Magdy Al-Hawwary,Egypt,6/20/2019,2010,TV-MA,101 min,"Dramas, International Movies, Music & Musicals"
s5498,Movie,Maria Bamford: Old Baby,Jessica Yu,United States,5/2/2017,2017,TV-MA,64 min,Stand-Up Comedy
